"afstemningid","gd","mean_degree","modularity","gd_no_neither","mean_degree_no_neither","modularity_no_neither","dag","periode","beskrivelse","dato","afstemningsbeskrivelse"
"4314",4371,0.337205611629531,59.685393258427,0.639510579025439,0.506088407005838,55.1636363636364,0.458697929725471,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4315",4372,0.538007658025234,95.7653631284916,0.359774376538218,1,114,0,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4316",4373,0.337392505178583,60.0558659217877,0.639256644672796,0.507289107289107,55.8018018018018,0.454426664528642,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4317",4374,0.351327600276191,62.536312849162,0.593130607469244,0.518540089303048,52.3725490196078,0.413493180283649,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4318",4375,0.465068106208022,82.7821229050279,0.462626819482698,0.859119496855346,90.2075471698113,0.0116444332020691,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4319",4376,0.470780239784069,83.7988826815643,0.45886176,0.875471698113208,91.9245283018868,0.00858353151010697,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4320",4377,0.33952670893227,60.4357541899441,0.627061140780649,0.499730458221024,52.4716981132075,0.482180864372086,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4321",4378,0.349067855125228,62.1340782122905,0.599971136360454,0.516086046068913,52.6407766990291,0.421964914448166,"2009-05-29",26,"Ændringsforslag",2009-05-29,"Ændringsforslag"
"4322",4379,0.345552696001507,61.5083798882682,0.613530726339939,0.516981132075472,54.2830188679245,0.419414992807289,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4323",4380,0.345491993887449,59.7701149425287,0.608904363905326,0.509306930693069,50.9306930693069,0.445390785804295,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4324",4381,0.499340907664302,88.8826815642458,0.448667911622613,0.962271062271062,100.07619047619,0.000380589900580107,"2009-05-29",26,"Ændringsforslag",2009-05-29,"Ændringsforslag"
"4325",4382,0.335509384219446,59.7206703910615,0.644785182553482,0.502375102375102,55.2612612612613,0.472825939625295,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4326",4383,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4327",4384,0.343418492247819,61.1284916201117,0.610359382839164,0.498952979249952,50.8932038834951,0.484665792579263,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4328",4385,0.508630971062708,90.536312849162,0.45602702305192,1,102,0,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4329",4386,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,"2009-06-18",26,"Endelig vedtagelse",2009-06-18,"Endelig vedtagelse"
"4330",4387,0.514280333940117,91.5418994413408,0.435747210412583,1,105,0,"2009-06-18",26,"Endelig vedtagelse",2009-06-18,"Endelig vedtagelse"
"4331",4388,0.337204193082669,60.0223463687151,0.636649023729118,0.499653859466944,53.462962962963,0.482829458140951,"2009-06-18",26,"Endelig vedtagelse",2009-06-18,"Endelig vedtagelse"
"4332",4389,0.335509384219446,59.7206703910615,0.644785182553482,0.502375102375102,55.2612612612613,0.472825939625295,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4333",4390,0.386981526664343,58.4342105263158,0.541254824887396,0.620481927710843,51.5,0.175322839098878,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4334",4391,0.440964157931078,78.4916201117318,0.455409105761072,0.777559377559378,85.5315315315315,0.0376050262516536,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4335",4392,0.523686133811707,90.5977011494253,0.403650527596177,1,106,0,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4336",4393,0.336388174000377,59.877094972067,0.642190898733137,0.504668304668305,55.5135135135135,0.46414955879662,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4337",4394,0.386225165562914,57.9337748344371,0.542813783656135,0.620481927710843,51.5,0.175322839098878,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4338",4395,0.52896867742138,94.1564245810056,0.387064869682849,1,111,0,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4339",4396,0.335509384219446,59.7206703910615,0.644785182553482,0.502375102375102,55.2612612612613,0.472825939625295,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4340",4397,0.335509384219446,59.7206703910615,0.644785182553482,0.502375102375102,55.2612612612613,0.472825939625295,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4341",4398,0.498506493506494,87.2386363636364,0.411226359212159,0.928644240570846,100.293577981651,0.00219297981374139,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4342",4399,0.335509384219446,59.7206703910615,0.644785182553482,0.502375102375102,55.2612612612613,0.472825939625295,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4343",4400,0.512583461736004,90.2146892655367,0.441626238448842,1,103,0,"2008-11-06",26,"Endelig vedtagelse",2008-11-06,"Endelig vedtagelse"
"4344",4401,0.500730019678791,88.6292134831461,0.404556829332768,0.92989352989353,102.288288288288,0.00211155843667854,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4345",4402,0.339844528602751,58.7931034482759,0.63077636644565,0.509793351302785,53.5283018867925,0.444522746838599,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4346",4403,0.339844528602751,58.7931034482759,0.63077636644565,0.509793351302785,53.5283018867925,0.444522746838599,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4347",4404,0.336253412048499,59.5168539325843,0.642259810667174,0.503586321934946,54.8909090909091,0.468063092958464,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4348",4405,0.339844528602751,58.7931034482759,0.63077636644565,0.509793351302785,53.5283018867925,0.444522746838599,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4349",4406,0.341158747096855,60.7262569832402,0.628537275436305,0.517117117117117,56.8828828828829,0.419721011545606,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4350",4407,0.341158747096855,60.7262569832402,0.628537275436305,0.517117117117117,56.8828828828829,0.419721011545606,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4351",4408,0.497959952294269,88.6368715083799,0.396394301201085,0.914664981036662,102.442477876106,0.00344945503625212,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4352",4409,0.501851735609817,89.3296089385475,0.40122299701854,0.930501930501931,103.285714285714,0.00207253662987895,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4353",4410,0.338316390937479,58.5287356321839,0.63574772497129,0.50802327631811,53.8504672897196,0.451097273896253,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4354",4411,0.508338316390937,87.9425287356322,0.456797138655755,1,99,0,"2008-11-06",26,"Endelig vedtagelse",2008-11-06,"Endelig vedtagelse"
"4355",4412,0.335047292579191,59.3033707865169,0.646506170522582,0.502375102375102,55.2612612612613,0.472825939625295,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4356",4413,0.334379511643965,59.5195530726257,0.648833494279807,0.501287001287001,55.6428571428571,0.477158555535964,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4357",4414,0.339715021028184,60.4692737430168,0.632733491969066,0.51496138996139,57.1607142857143,0.427250504835795,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4358",4415,0.410583139790346,73.0837988826816,0.481877146635732,0.694690265486726,77.8053097345133,0.0909773215951966,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4359",4416,0.334379511643965,59.5195530726257,0.648833494279807,0.501287001287001,55.6428571428571,0.477158555535964,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4360",4417,0.335509384219446,59.7206703910615,0.644785182553482,0.502375102375102,55.2612612612613,0.472825939625295,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4361",4418,0.335772984078069,59.0960451977401,0.644030943702496,0.503586321934946,54.8909090909091,0.468063092958464,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4362",4419,0.335948779109911,59.7988826815642,0.642660721108408,0.501417848206839,54.6545454545455,0.476332763614488,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4363",4420,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4364",4421,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4365",4422,0.407160540849362,72.0674157303371,0.524911595687987,0.681701030927835,65.4432989690722,0.10194539041813,"2008-11-06",26,"Forslag til vedtagelse",2008-11-06,"Forslag til vedtagelse"
"4366",4423,0.335936012188155,59.4606741573034,0.642224690329647,0.500509683995923,54.0550458715596,0.479672807064845,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4367",4424,0.334756135835792,59.5865921787709,0.64702900109768,0.5004095004095,55.045045045045,0.480390870055529,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4368",4425,0.335258301424895,59.6759776536313,0.644635029711724,0.499582985821518,54.4545454545455,0.483443468663688,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4369",4426,0.335428172411604,59.3707865168539,0.64466594194635,0.501417848206839,54.6545454545455,0.476332763614488,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4370",4427,0.339777791726822,60.4804469273743,0.632416387545238,0.513513513513513,56.4864864864865,0.43213296398892,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4371",4428,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4372",4429,0.335936012188155,59.4606741573034,0.642224690329647,0.500509683995923,54.0550458715596,0.479672807064845,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4373",4430,0.338715035545811,58.5977011494253,0.63376571647648,0.506738544474393,53.2075471698113,0.455636034404708,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4374",4431,0.339777791726822,60.4804469273743,0.632416387545238,0.513513513513513,56.4864864864865,0.43213296398892,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4375",4432,0.338715035545811,58.5977011494253,0.63376571647648,0.506738544474393,53.2075471698113,0.455636034404708,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4376",4433,0.411964095160379,73.3296089385475,0.489368633956949,0.701883701883702,77.2072072072072,0.0847492473949859,"2008-11-13",26,"Forslag til vedtagelse",2008-11-13,"Forslag til vedtagelse"
"4377",4434,0.334756135835792,59.5865921787709,0.64702900109768,0.5004095004095,55.045045045045,0.480390870055529,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4378",4435,0.338715035545811,58.5977011494253,0.63376571647648,0.506738544474393,53.2075471698113,0.455636034404708,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4379",4436,0.334756135835792,59.5865921787709,0.64702900109768,0.5004095004095,55.045045045045,0.480390870055529,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4380",4437,0.512522754378256,91.2290502793296,0.402490789139641,0.964291564291564,106.072072072072,0.000339673903242374,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4381",4438,0.512522754378256,91.2290502793296,0.402490789139641,0.964291564291564,106.072072072072,0.000339673903242374,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4382",4439,0.512522754378256,91.2290502793296,0.402490789139641,0.964291564291564,106.072072072072,0.000339673903242374,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4383",4440,0.512522754378256,91.2290502793296,0.402490789139641,0.964291564291564,106.072072072072,0.000339673903242374,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4384",4441,0.334756135835792,59.5865921787709,0.64702900109768,0.5004095004095,55.045045045045,0.480390870055529,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4385",4442,0.335948779109911,59.7988826815642,0.642660721108408,0.501417848206839,54.6545454545455,0.476332763614488,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4386",4443,0.492938296403239,87.7430167597765,0.413672154139975,0.913185913185913,100.45045045045,0.00358100906915484,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4387",4444,0.477586206896552,68.7724137931035,0.422464489016901,0.819672131147541,49.1803278688525,0.0197999999999999,"2007-10-04",24,"Forslag til vedtagelse",2007-10-04,"Forslag til vedtagelse"
"4388",4445,0.416295273366393,74.1005586592179,0.515161166170237,0.71947194719472,72.6666666666667,0.070701119434391,"2007-10-11",24,"Forslag til vedtagelse",2007-10-11,"Forslag til vedtagelse"
"4389",4446,0.334944447931705,59.6201117318436,0.647532305811112,0.505511566526937,57.1228070175439,0.46145766047486,"2007-10-23",24,"Endelig vedtagelse",2007-10-23,"Endelig vedtagelse"
"4390",4447,0.466700144372607,83.072625698324,0.456104513042648,0.860342091341915,91.196261682243,0.0114118923280549,"2007-10-23",24,"Endelig vedtagelse",2007-10-23,"Endelig vedtagelse"
"4391",4448,0.464229035739224,82.1685393258427,0.303505411530811,0.574296541159397,90.1645569620253,0.26656455078489,"2007-12-11",25,"Forslag til vedtagelse",2007-12-11,"Forslag til vedtagelse"
"4392",4449,0.519131997945557,91.3672316384181,0.418927918641607,1,106,0,"2008-04-08",25,"Endelig vedtagelse",2008-04-08,"Endelig vedtagelse"
"4393",4450,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,"2008-04-08",25,"Endelig vedtagelse",2008-04-08,"Endelig vedtagelse"
"4394",4451,0.419684129429892,73.864406779661,0.49619509744475,0.728122192273136,76.4528301886792,0.0648743043299886,"2008-04-08",25,"Endelig vedtagelse",2008-04-08,"Endelig vedtagelse"
"4395",4452,0.363316803716025,64.6703910614525,0.57748551802003,0.571651090342679,61.1666666666667,0.268602319252335,"2008-04-08",25,"Endelig vedtagelse",2008-04-08,"Endelig vedtagelse"
"4396",4453,0.363316803716025,64.6703910614525,0.57748551802003,0.571651090342679,61.1666666666667,0.268602319252335,"2008-04-08",25,"Endelig vedtagelse",2008-04-08,"Endelig vedtagelse"
"4397",4454,0.358483459920909,63.8100558659218,0.586649221393704,0.551282051282051,57.3333333333333,0.317198485667929,"2008-04-08",25,"Endelig vedtagelse",2008-04-08,"Endelig vedtagelse"
"4398",4455,0.363316803716025,64.6703910614525,0.57748551802003,0.571651090342679,61.1666666666667,0.268602319252335,"2008-04-08",25,"Ændringsforslag",2008-04-08,"Ændringsforslag"
"4399",4456,0.487888198757764,78.0621118012422,0.486804260950284,0.955067920585162,83.0909090909091,0.000546896322223233,"2008-04-15",25,"Forslag til vedtagelse",2008-04-15,"Forslag til vedtagelse"
"4400",4457,0.412591802146758,73.4413407821229,0.516464912578552,0.70873786407767,72.2912621359223,0.0788140364045787,"2008-04-15",25,"Ændringsforslag",2008-04-15,"Ændringsforslag"
"4401",4458,0.412089636557655,73.3519553072626,0.51885257797559,0.706464764123471,71.3529411764706,0.0805535525079025,"2008-04-15",25,"Ændringsforslag",2008-04-15,"Ændringsforslag"
"4402",4459,0.567493796526055,87.9615384615385,0.116810114162117,0.735323383084577,98.5333333333333,0.0611545386055065,"2007-12-11",25,"Forslag til vedtagelse",2007-12-11,"Forslag til vedtagelse"
"4403",4460,0.408448936036658,72.7039106145251,0.520466840583,0.696173615077099,71.0097087378641,0.0891463504089273,"2008-04-15",25,"Ændringsforslag",2008-04-15,"Ændringsforslag"
"4404",4461,0.423645320197044,73.7142857142857,0.508285559762033,0.742424242424242,73.5,0.0555102040816327,"2008-04-15",25,"Ændringsforslag",2008-04-15,"Ændringsforslag"
"4405",4462,0.335936012188155,59.4606741573034,0.642224690329647,0.500509683995923,54.0550458715596,0.479672807064845,"2008-04-16",25,"Ændringsforslag",2008-04-16,"Ændringsforslag"
"4406",4463,0.335047292579191,59.3033707865169,0.646506170522582,0.502375102375102,55.2612612612613,0.472825939625295,"2008-04-16",25,"Ændringsforslag",2008-04-16,"Ændringsforslag"
"4407",4464,0.336388174000377,59.877094972067,0.642190898733137,0.504668304668305,55.5135135135135,0.46414955879662,"2008-04-16",25,"Ændringsforslag",2008-04-16,"Ændringsforslag"
"4408",4465,0.363459524165794,59.2439024390244,0.577141328339922,0.570797391121397,55.3673469387755,0.269260956889525,"2008-04-16",25,"Ændringsforslag",2008-04-16,"Ændringsforslag"
"4409",4466,0.363932002956393,59.6848484848485,0.576543559587452,0.570797391121397,55.3673469387755,0.269260956889525,"2008-04-16",25,"Ændringsforslag",2008-04-16,"Ændringsforslag"
"4410",4467,0.335195530726257,59.6648044692737,0.646309178134074,0.503378378378378,55.875,0.469168055492996,"2008-04-16",25,"Ændringsforslag",2008-04-16,"Ændringsforslag"
"4411",4468,0.531856129558722,94.6703910614525,0.378137152818816,1,112,0,"2008-04-16",25,"Ændringsforslag",2008-04-16,"Ændringsforslag"
"4412",4469,0.336011549808549,59.8100558659218,0.644042987988425,0.506953223767383,56.7787610619469,0.455967313636109,"2008-04-16",25,"Ændringsforslag",2008-04-16,"Ændringsforslag"
"4413",4470,0.500659092335698,89.1173184357542,0.387400290138218,0.915385809656886,103.438596491228,0.00338637698395894,"2008-04-16",25,"Ændringsforslag",2008-04-16,"Ændringsforslag"
"4414",4471,0.500659092335698,89.1173184357542,0.387400290138218,0.915385809656886,103.438596491228,0.00338637698395894,"2008-04-16",25,"Ændringsforslag",2008-04-16,"Ændringsforslag"
"4415",4472,0.336011549808549,59.8100558659218,0.644042987988425,0.506953223767383,56.7787610619469,0.455967313636109,"2008-04-16",25,"Ændringsforslag",2008-04-16,"Ændringsforslag"
"4416",4473,0.531856129558722,94.6703910614525,0.378137152818816,1,112,0,"2008-04-16",25,"Ændringsforslag",2008-04-16,"Ændringsforslag"
"4417",4474,0.339715021028184,60.4692737430168,0.632733491969066,0.51496138996139,57.1607142857143,0.427250504835795,"2008-04-16",25,"Ændringsforslag",2008-04-16,"Ændringsforslag"
