"afstemningid","yes_n","no_n","neither_n","absent_n","dato","beskrivelse","periode","gd","mean_degree","modularity","gd_no_neither","mean_degree_no_neither","modularity_no_neither","dag"
"1247",1251,55,54,0,70,2012-06-11,"Forslag til vedtagelse",30,0.334630594438516,59.5642458100559,0.64513135864414,0.495412844036697,53.5045871559633,0.49982853223594,2012-06-11
"1248",1253,58,51,0,70,2012-06-11,"Endelig vedtagelse",30,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,2012-06-11
"1249",1254,13,96,0,70,2012-06-11,"Endelig vedtagelse",30,0.442721737492938,78.804469273743,0.464629384746457,0.787971457696228,85.1009174311927,0.0330695246590543,2012-06-11
"1250",1255,47,62,0,70,2012-06-11,"Endelig vedtagelse",30,0.338145753562237,60.1899441340782,0.635535796304926,0.504926945293918,54.5321100917431,0.462859954460564,2012-06-11
"1251",1256,18,92,0,69,2012-06-11,"Endelig vedtagelse",30,0.4196221203942,74.6927374301676,0.484221957306263,0.723769808173478,78.8909090909091,0.0680364038283265,2012-06-11
"1252",1257,17,93,0,69,2012-06-11,"Endelig vedtagelse",30,0.424329922792041,75.5307262569832,0.478670739820034,0.73628023352794,80.2545454545455,0.0597234691529137,2012-06-11
"1253",1258,18,92,0,69,2012-06-11,"Endelig vedtagelse",30,0.4196221203942,74.6927374301676,0.484221957306263,0.723769808173478,78.8909090909091,0.0680364038283265,2012-06-11
"1254",1259,52,58,0,69,2012-06-11,"Endelig vedtagelse",30,0.334253970246689,59.4972067039106,0.6475337433049,0.496914095079233,54.1636363636364,0.493975451524214,2012-06-11
"1255",1260,51,58,0,70,2012-06-11,"Endelig vedtagelse",30,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,2012-06-11
"1256",1261,49,57,0,73,2012-06-11,"Ændringsforslag",30,0.33896177264453,60.3351955307263,0.628375308641975,0.49811320754717,52.3018867924528,0.48852157943067,2012-06-11
"1257",1262,13,93,0,73,2012-06-11,"Ændringsforslag",30,0.438390559286925,78.0335195530726,0.483073239569679,0.782749326145552,82.188679245283,0.0351713984321046,2012-06-11
"1258",1263,13,94,0,72,2012-06-11,"Ændringsforslag",30,0.43970874395832,78.268156424581,0.477382353076038,0.784517721742197,83.1588785046729,0.0344493152105066,2012-06-11
"1259",1264,50,57,0,72,2012-06-11,"Ændringsforslag",30,0.337518046575858,60.0782122905028,0.634029821878562,0.4974431317228,52.7289719626168,0.491352080241859,2012-06-11
"1260",1265,51,56,0,72,2012-06-11,"Ændringsforslag",30,0.337141422384031,60.0111731843575,0.634966304523826,0.496385117263269,52.6168224299065,0.495568967312261,2012-06-11
"1261",1266,23,88,0,68,2012-06-11,"Ændringsforslag",30,0.399158872638252,71.0502793296089,0.507704934018032,0.668468468468468,73.5315315315315,0.116302555197942,2012-06-11
"1262",1267,57,46,5,71,2012-06-12,"Forslag til vedtagelse",30,0.339910969370806,58.8045977011494,0.625816858117629,0.500856653340948,51.0873786407767,0.477267142442945,2012-06-12
"1263",1268,62,47,0,70,2012-06-12,"Endelig vedtagelse",30,0.338145753562237,60.1899441340782,0.635535796304926,0.504926945293918,54.5321100917431,0.462859954460564,2012-06-12
"1264",1269,100,8,0,71,2012-06-12,"Endelig vedtagelse",30,0.468457723934467,83.3854748603352,0.449182961998833,0.861543786777432,92.1851851851852,0.0111862221900104,2012-06-12
"1265",1270,83,26,0,70,2012-06-12,"Endelig vedtagelse",30,0.385600401732471,68.6368715083799,0.53577351700474,0.633367312266395,68.4036697247706,0.159156176895872,2012-06-12
"1266",1271,99,8,0,72,2012-06-12,"Endelig vedtagelse",30,0.466700144372607,83.072625698324,0.456104513042648,0.860342091341915,91.196261682243,0.0114118923280549,2012-06-12
"1267",1272,100,8,0,71,2012-06-12,"Endelig vedtagelse",30,0.468457723934467,83.3854748603352,0.449182961998833,0.861543786777432,92.1851851851852,0.0111862221900104,2012-06-12
"1268",1273,100,7,0,72,2012-06-12,"Endelig vedtagelse",30,0.472475048647291,84.1005586592179,0.45219878822846,0.876564979721389,92.9158878504673,0.00841331138830922,2012-06-12
"1269",1274,57,51,0,71,2012-06-12,"Endelig vedtagelse",30,0.336199861904463,59.8435754189944,0.639273495597408,0.496884735202492,53.1666666666667,0.493749515476896,2012-06-12
"1270",1275,94,13,0,72,2012-06-12,"Endelig vedtagelse",30,0.43970874395832,78.268156424581,0.477382353076038,0.784517721742197,83.1588785046729,0.0344493152105066,2012-06-12
"1271",1276,107,0,0,72,2012-06-12,"Endelig vedtagelse",30,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,2012-06-12
"1272",1277,108,0,0,71,2012-06-12,"Endelig vedtagelse",30,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2012-06-12
"1273",1278,107,0,0,72,2012-06-12,"Endelig vedtagelse",30,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,2012-06-12
"1274",1279,90,18,0,71,2012-06-12,"Endelig vedtagelse",30,0.416985751051409,74.2234636871508,0.496058539049513,0.719626168224299,77,0.0708851033526358,2012-06-12
"1275",1280,57,51,0,71,2012-06-12,"Endelig vedtagelse",30,0.336199861904463,59.8435754189944,0.639273495597408,0.496884735202492,53.1666666666667,0.493749515476896,2012-06-12
"1276",1281,80,0,28,71,2012-06-12,"Endelig vedtagelse",30,0.498454746136865,74.7682119205298,0.492850928222143,1,79,0,2012-06-12
"1277",1282,28,79,0,72,2012-06-12,"Endelig vedtagelse",30,0.377565752306823,67.2067039106145,0.553109993097058,0.609945335919591,64.6542056074766,0.194675980078366,2012-06-12
"1278",1283,23,84,0,72,2012-06-12,"Endelig vedtagelse",30,0.395141547925428,70.3351955307263,0.526854690706658,0.659319344031035,69.8878504672897,0.126173156870388,2012-06-12
"1279",1284,104,0,0,75,2012-06-13,"Endelig vedtagelse",30,0.510388550624568,90.8491620111732,0.449620008336918,1,103,0,2012-06-13
"1280",1285,105,0,0,74,2012-06-13,"Endelig vedtagelse",30,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,2012-06-13
"1281",1286,62,43,0,74,2012-06-13,"Endelig vedtagelse",30,0.344924989015128,61.3966480446927,0.61295971770184,0.511721611721612,53.2190476190476,0.437478255121799,2012-06-13
"1282",1287,105,0,0,74,2012-06-13,"Endelig vedtagelse",30,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,2012-06-13
"1283",1288,58,48,0,73,2012-06-13,"Endelig vedtagelse",30,0.33952670893227,60.4357541899441,0.627061140780649,0.499730458221024,52.4716981132075,0.482180864372086,2012-06-13
"1284",1289,71,34,0,74,2012-06-13,"Endelig vedtagelse",30,0.360743205071872,64.2122905027933,0.582616469554674,0.557875457875458,58.0190476190476,0.300510362233022,2012-06-13
"1285",1290,99,5,0,75,2012-06-13,"Endelig vedtagelse",30,0.47931705479882,85.3184357541899,0.464350340986329,0.907580283793876,93.4807692307692,0.00410591569685814,2012-06-13
"1286",1291,63,43,1,72,2012-06-13,"Endelig vedtagelse",30,0.343553608836412,60.8089887640449,0.618885231636029,0.513207547169811,53.8867924528302,0.432417820069204,2012-06-13
"1287",1292,54,48,0,77,2012-06-13,"Endelig vedtagelse",30,0.344297282028749,61.2849162011173,0.60506790293242,0.496796738497379,50.1764705882353,0.492990053723909,2012-06-13
"1288",1293,58,46,0,75,2012-06-13,"Endelig vedtagelse",30,0.342916326658716,61.0391061452514,0.614524971193058,0.501867064973861,51.6923076923077,0.473570531728316,2012-06-13
"1289",1294,57,46,0,76,2012-06-13,"Endelig vedtagelse",30,0.344046199234197,61.2402234636872,0.609174131624729,0.500856653340948,51.0873786407767,0.477267142442945,2012-06-13
"1290",1295,105,0,0,74,2012-06-13,"Endelig vedtagelse",30,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,2012-06-13
"1291",1296,58,46,0,75,2012-06-13,"Endelig vedtagelse",30,0.342916326658716,61.0391061452514,0.614524971193058,0.501867064973861,51.6923076923077,0.473570531728316,2012-06-13
"1292",1297,58,33,13,75,2012-06-13,"Endelig vedtagelse",30,0.361883899233297,59.710843373494,0.56388543639231,0.532600732600733,47.9340659340659,0.36696567264994,2012-06-13
"1293",1298,105,0,0,74,2012-06-13,"Endelig vedtagelse",30,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,2012-06-13
"1294",1299,105,0,0,74,2012-06-13,"Endelig vedtagelse",30,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,2012-06-13
"1295",1300,94,8,0,77,2012-06-13,"Endelig vedtagelse",30,0.459795367522441,81.8435754189944,0.484342955654696,0.854008930304795,86.2549019607843,0.0126491373842896,2012-06-13
"1296",1301,57,45,0,77,2012-06-13,"Endelig vedtagelse",30,0.345992090891972,61.5865921787709,0.602108659612699,0.502038439138031,50.7058823529412,0.472542675803856,2012-06-13
"1297",1302,101,0,0,78,2012-06-13,"Endelig vedtagelse",30,0.505492436130814,89.9776536312849,0.467693471641965,1,100,0,2012-06-13
"1298",1303,86,13,0,80,2012-06-13,"Endelig vedtagelse",30,0.432678425710878,77.0167597765363,0.508545275254592,0.769532055246341,75.4141414141414,0.0409162666091819,2012-06-13
"1299",1304,86,13,0,80,2012-06-13,"Endelig vedtagelse",30,0.432678425710878,77.0167597765363,0.508545275254592,0.769532055246341,75.4141414141414,0.0409162666091819,2012-06-13
"1300",1305,61,40,0,78,2012-06-13,"Endelig vedtagelse",30,0.352331931454397,62.7150837988827,0.588160853969316,0.516831683168317,51.6831683168317,0.419077817413132,2012-06-13
"1301",1306,61,40,0,78,2012-06-13,"Endelig vedtagelse",30,0.352331931454397,62.7150837988827,0.588160853969316,0.516831683168317,51.6831683168317,0.419077817413132,2012-06-13
"1302",1307,77,22,0,80,2012-06-13,"Endelig vedtagelse",30,0.396522503295462,70.5810055865922,0.533876075947245,0.650793650793651,63.7777777777778,0.135633551457466,2012-06-13
"1303",1308,13,87,0,79,2012-06-13,"Ændringsforslag",30,0.433117820601343,77.0949720670391,0.506537996219282,0.771515151515151,76.38,0.0400140941630788,2012-06-13
"1304",1309,13,82,0,84,2012-06-13,"Ændringsforslag",30,0.432176260121775,76.927374301676,0.510849293481614,0.761254199328107,71.5578947368421,0.0448426371184921,2012-06-13
"1305",1310,61,39,0,79,2012-06-13,"Endelig vedtagelse",30,0.354779988701274,63.1508379888268,0.580826470309816,0.519393939393939,51.42,0.410293975483662,2012-06-13
"1306",1311,44,56,0,79,2012-06-13,"Endelig vedtagelse",30,0.349444479317055,62.2011173184358,0.588303840451164,0.502222222222222,49.72,0.471454303391025,2012-06-13
"1307",1312,9,55,36,79,2012-06-13,"Endelig vedtagelse",30,0.453265044814341,64.3636363636364,0.447593784687458,0.754464285714286,47.53125,0.0462168691572424,2012-06-13
"1308",1313,27,80,0,72,2012-09-10,"Ændringsforslag",30,0.380829828635993,67.7877094972067,0.547877746353565,0.619114794568859,65.6261682242991,0.179954427315186,2012-09-10
"1309",1314,19,87,0,73,2012-09-10,"Ændringsforslag",30,0.410520369091708,73.072625698324,0.510640097634879,0.702964959568733,73.811320754717,0.0836018950656781,2012-09-10
"1310",1315,19,87,0,73,2012-09-10,"Ændringsforslag",30,0.410520369091708,73.072625698324,0.510640097634879,0.702964959568733,73.811320754717,0.0836018950656781,2012-09-10
"1311",1316,28,79,0,72,2012-09-10,"Ændringsforslag",30,0.377565752306823,67.2067039106145,0.553109993097058,0.609945335919591,64.6542056074766,0.194675980078366,2012-09-10
"1312",1317,78,21,5,75,2012-09-13,"Endelig vedtagelse",30,0.397847319115009,68.8275862068966,0.532500371484452,0.662337662337662,64.9090909090909,0.122175231748473,2012-09-13
"1313",1318,90,18,0,71,2012-09-13,"Endelig vedtagelse",30,0.416985751051409,74.2234636871508,0.496058539049513,0.719626168224299,77,0.0708851033526358,2012-09-13
"1314",1319,89,18,0,72,2012-09-13,"Endelig vedtagelse",30,0.415855878475927,74.0223463687151,0.501223757920968,0.717510139305237,76.0560747663551,0.072375025525826,2012-09-13
"1315",1320,109,0,0,70,2012-09-13,"Endelig vedtagelse",30,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2012-09-13
"1316",1321,90,18,0,71,2012-09-13,"Endelig vedtagelse",30,0.416985751051409,74.2234636871508,0.496058539049513,0.719626168224299,77,0.0708851033526358,2012-09-13
"1317",1322,90,17,0,72,2012-09-13,"Endelig vedtagelse",30,0.420375368777854,74.8268156424581,0.496281979706982,0.730206312819609,77.4018691588785,0.063527382771084,2012-09-13
"1318",1323,105,3,0,71,2012-09-13,"Endelig vedtagelse",30,0.498901512773837,88.804469273743,0.430323999555237,0.945482866043614,101.166666666667,0.00109769450980848,2012-09-13
"1319",1324,108,0,0,71,2012-09-13,"Endelig vedtagelse",30,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2012-09-13
"1320",1325,79,9,17,74,2012-09-13,"Endelig vedtagelse",30,0.446131431638678,71.8271604938272,0.503997267403434,0.814263322884013,70.8409090909091,0.0228323487917327,2012-09-13
"1321",1326,55,50,0,74,2014-10-09,"Forslag til vedtagelse",35,0.496336996336996,51.6190476190476,0.495397666153783,0.496336996336996,51.6190476190476,0.495397666153783,2014-10-09
"1322",1327,61,47,0,71,2010-10-07,"Forslag til vedtagelse",28,0.338710689849978,60.2905027932961,0.63276595902519,0.503807545863621,53.9074074074074,0.466898381516656,2010-10-07
"1323",1328,95,21,0,63,2010-11-09,"Endelig vedtagelse",28,0.416044190571841,74.0558659217877,0.458358160493202,0.700899550224887,80.6034482758621,0.0858039978266465,2010-11-09
"1324",1329,57,49,0,73,2010-11-16,"Forslag til vedtagelse",28,0.33896177264453,60.3351955307263,0.628375308641975,0.49811320754717,52.3018867924528,0.48852157943067,2010-11-16
"1325",1331,102,0,0,80,2010-11-18,"Endelig vedtagelse",28,0.504583813976079,91.3296703296703,0.471305017794217,1,101,0,2010-11-18
"1326",1332,82,19,0,80,2010-11-18,"Forslag til vedtagelse",28,0.408348680171885,73.5027624309392,0.524422415423372,0.691485148514851,69.1485148514851,0.093142204272505,2010-11-18
"1327",1333,53,46,0,82,2010-11-18,"Forslag til vedtagelse",28,0.351995089011664,63.3591160220994,0.574218988090669,0.497423211708926,48.7474747474747,0.489897157079633,2010-11-18
"1328",1334,110,0,0,69,2010-11-23,"Forslag til vedtagelse",28,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,2010-11-23
"1329",1335,59,49,0,71,2010-11-23,"Endelig vedtagelse",28,0.337204193082669,60.0223463687151,0.636649023729118,0.499653859466944,53.462962962963,0.482829458140951,2010-11-23
"1330",1336,60,50,0,69,2010-11-23,"Endelig vedtagelse",28,0.335258301424895,59.6759776536313,0.644635029711724,0.499582985821518,54.4545454545455,0.483443468663688,2010-11-23
"1331",1337,62,51,0,66,2010-12-02,"Endelig vedtagelse",28,0.333375180465759,59.340782122905,0.652475344440072,0.50031605562579,56.0353982300885,0.481071787297841,2010-12-02
"1332",1338,106,0,5,68,2010-12-02,"Endelig vedtagelse",28,0.521094943857551,90.1494252873563,0.412177664467027,1,105,0,2010-12-02
"1333",1339,52,60,0,67,2010-12-02,"Ændringsforslag",28,0.333124097671207,59.2960893854749,0.65276201754927,0.498069498069498,55.2857142857143,0.48971666366204,2010-12-02
"1334",1340,107,0,0,72,2010-12-07,"Endelig vedtagelse",28,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,2010-12-07
"1335",1341,107,0,0,72,2010-12-07,"Endelig vedtagelse",28,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,2010-12-07
"1336",1342,108,0,0,71,2010-12-07,"Endelig vedtagelse",28,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2010-12-07
"1337",1343,51,56,0,72,2010-12-07,"Ændringsforslag",28,0.337141422384031,60.0111731843575,0.634966304523826,0.496385117263269,52.6168224299065,0.495568967312261,2010-12-07
"1338",1344,51,58,0,70,2010-12-07,"Ændringsforslag",28,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,2010-12-07
"1339",1345,48,55,0,76,2010-12-07,"Forslag til vedtagelse",28,0.342916326658716,61.0391061452514,0.611313310058591,0.497430039977156,50.7378640776699,0.490666863509881,2010-12-07
"1340",1346,18,83,0,78,2010-12-07,"Forslag til vedtagelse",28,0.411713012365828,73.2849162011173,0.520650942977602,0.704158415841584,70.4158415841584,0.0823492922496049,2010-12-07
"1341",1347,2,101,0,76,2010-12-07,"Forslag til vedtagelse",28,0.495951289937857,88.2793296089386,0.461360519827371,0.961545783361888,98.0776699029126,0.000395882803168605,2010-12-07
"1342",1348,104,2,0,73,2010-12-09,"Endelig vedtagelse",28,0.501224028623439,89.2178770949721,0.441766069677452,0.962623539982031,101.075471698113,0.000373273596548563,2010-12-09
"1343",1349,107,0,0,72,2010-12-09,"Endelig vedtagelse",28,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,2010-12-09
"1344",1350,88,20,0,71,2010-12-09,"Endelig vedtagelse",28,0.408197853242107,72.659217877095,0.506611540601483,0.69539633091035,74.4074074074074,0.0901022551331353,2010-12-09
"1345",1351,101,4,0,74,2010-12-09,"Endelig vedtagelse",28,0.486912309334003,86.6703910614525,0.45492163515381,0.926007326007326,96.3047619047619,0.0023706011656786,2010-12-09
"1346",1352,104,2,0,73,2010-12-09,"Endelig vedtagelse",28,0.501224028623439,89.2178770949721,0.441766069677452,0.962623539982031,101.075471698113,0.000373273596548563,2010-12-09
"1347",1353,105,2,0,72,2010-12-09,"Endelig vedtagelse",28,0.503232690979851,89.5754189944134,0.434519330718095,0.962969493916417,102.07476635514,0.0003661662271945,2010-12-09
"1348",1354,47,59,0,73,2010-12-09,"Ændringsforslag",28,0.340217186617287,60.5586592178771,0.625465816097275,0.501707097933513,52.6792452830189,0.474542234874919,2010-12-09
"1349",1355,47,56,0,76,2010-12-09,"Ændringsforslag",28,0.343418492247819,61.1284916201117,0.610359382839164,0.498952979249952,50.8932038834951,0.484665792579263,2010-12-09
"1350",1356,18,89,0,72,2010-12-10,"Ændringsforslag",28,0.415855878475927,74.0223463687151,0.501223757920968,0.717510139305237,76.0560747663551,0.072375025525826,2010-12-10
"1351",1357,48,62,0,69,2010-12-14,"Ændringsforslag",28,0.336764798192204,59.9441340782123,0.64034672973581,0.503586321934946,54.8909090909091,0.468063092958464,2010-12-14
"1352",1358,50,61,0,68,2010-12-14,"Ændringsforslag",28,0.334756135835792,59.5865921787709,0.64702900109768,0.5004095004095,55.045045045045,0.480390870055529,2010-12-14
"1353",1359,54,57,0,68,2010-12-14,"Ændringsforslag",28,0.332998556273931,59.2737430167598,0.652337977171964,0.495823095823096,54.5405405405405,0.498514361823863,2010-12-14
"1354",1360,51,56,0,72,2010-12-14,"Ændringsforslag",28,0.337141422384031,60.0111731843575,0.634966304523826,0.496385117263269,52.6168224299065,0.495568967312261,2010-12-14
"1355",1361,57,0,52,70,2010-12-14,"Ændringsforslag",28,0.501312335958005,63.1653543307087,0.479153531975549,1,56,0,2010-12-14
"1356",1362,49,56,2,72,2010-12-14,"Ændringsforslag",28,0.338469440164355,59.5706214689266,0.629858317540947,0.497435897435897,51.7333333333333,0.49101923690084,2010-12-14
"1357",1363,51,56,0,72,2010-12-14,"Ændringsforslag",28,0.337141422384031,60.0111731843575,0.634966304523826,0.496385117263269,52.6168224299065,0.495568967312261,2010-12-14
"1358",1364,2,109,0,68,2010-12-15,"Ændringsforslag",28,0.512522754378256,91.2290502793296,0.402490789139641,0.964291564291564,106.072072072072,0.000339673903242374,2010-12-15
